<=   Positions <- { }   =>    
<=     Chutes    <-  {   162}  => 
<=    Ladders <-    {      192 ,  93}  =>     
<= GameBoard  <-   [    0 ,  378 ,  377 ,  376 ,  375 ,  374 ,  373 ,  372 ,  371 ,  370 ,  369 ,  368 ,  367 ,  366 ,  365 ,  364 ,  363 ,  362 ,  361 ,  360 ,  359 ,  358 ,  357 ,  356 ,  355 ,  354 ,  353^  
 326 ,  327 ,  328 ,  329 ,  330 ,  331 ,  332 ,  333 ,  334 ,  335 ,  336 ,  337 ,  338 ,  339 ,  340 ,  341 ,  342 ,  343 ,  344 ,  345 ,  346 ,  347 ,  348 ,  349 ,  350 ,  351 ,  352^ 
 325 ,  324 ,  323 ,  322 ,  321 ,  320 ,  319 ,  318 ,  317 ,  316 ,  315 ,  314 ,  313 ,  312 ,  311 ,  310 ,  309 ,  308 ,  307 ,  306 ,  305 ,  304 ,  303 ,  302 ,  301 ,  300 ,  299^    
 272 ,  273 ,  274 ,  275 ,  276 ,  277 ,  278 ,  279 ,  280 ,  281 ,  282 ,  283 ,  284 ,  285 ,  286 ,  287 ,  288 ,  289 ,  290 ,  291 ,  292 ,  293 ,  294 ,  295 ,  296 ,  297 ,  298^     
 271 ,  270 ,  269 ,  268 ,  267 ,  266 ,  265 ,  264 ,  263 ,  262 ,  261 ,  260 ,  259 ,  258 ,  257 ,  256 ,  255 ,  254 ,  253 ,  252 ,  251 ,  250 ,  249 ,  248 ,  247 ,  246 ,  245^     
 218 ,  219 ,  220 ,  221 ,  222 ,  223 ,  224 ,  225 ,  226 ,  227 ,  228 ,  229 ,  230 ,  231 ,  232 ,  233 ,  234 ,  235 ,  236 ,  237 ,  238 ,  239 ,  240 ,  241 ,  242 ,  243 ,  244^  
 217 ,  216 ,  215 ,  214 ,  213 ,  212 ,  211 ,  210 ,  209 ,  208 ,  207 ,  206 ,  205 ,  204 ,  203 ,  202 ,  201 ,  200 ,  199 ,  198 ,  197 ,  196 ,  195 ,  194 ,  330 ,  192 ,  191^ 
 164 ,  165 ,  166 ,  167 ,  168 ,  169 ,  170 ,  171 ,  172 ,  173 ,  174 ,  175 ,  176 ,  177 ,  178 ,  179 ,  180 ,  181 ,  182 ,  183 ,  184 ,  185 ,  186 ,  187 ,  188 ,  189 ,  190^   
 80 ,  162 ,  161 ,  160 ,  159 ,  158 ,  157 ,  156 ,  155 ,  154 ,  153 ,  152 ,  151 ,  150 ,  149 ,  148 ,  147 ,  146 ,  145 ,  144 ,  143 ,  142 ,  141 ,  140 ,  139 ,  138 ,  137^ 
 110 ,  111 ,  112 ,  113 ,  114 ,  115 ,  116 ,  117 ,  118 ,  119 ,  120 ,  121 ,  122 ,  123 ,  124 ,  125 ,  126 ,  127 ,  128 ,  129 ,  130 ,  131 ,  132 ,  133 ,  134 ,  135 ,  136^ 
 109 ,  108 ,  107 ,  106 ,  105 ,  104 ,  103 ,  102 ,  101 ,  100 ,  99 ,  98 ,  97 ,  96 ,  95 ,  184 ,  93 ,  92 ,  91 ,  90 ,  89 ,  88 ,  87 ,  86 ,  85 ,  84 ,  83^  
 56 ,  57 ,  58 ,  59 ,  60 ,  61 ,  62 ,  63 ,  64 ,  65 ,  66 ,  67 ,  68 ,  69 ,  70 ,  71 ,  72 ,  73 ,  74 ,  75 ,  76 ,  77 ,  78 ,  79 ,  80 ,  81 ,  82^    
 55 ,  54 ,  53 ,  52 ,  51 ,  50 ,  49 ,  48 ,  47 ,  46 ,  45 ,  44 ,  43 ,  42 ,  41 ,  40 ,  39 ,  38 ,  37 ,  36 ,  35 ,  34 ,  33 ,  32 ,  31 ,  30 ,  29^    
  2 ,   3 ,   4 ,   5 ,   6 ,   7 ,   8 ,   9 ,  10 ,  11 ,  12 ,  13 ,  14 ,  15 ,  16 ,  17 ,  18 ,  19 ,  20 ,  21 ,  22 ,  23 ,  24 ,  25 ,  26 ,  27 ,  28    ]
=>   
