<=  Positions  <- {  179 ,  133 ,  181 ,  341 ,  95}    =>    
<=    Ladders    <-  {      112 ,  174 ,  202}   =>  
<= Chutes    <-  {    279}   =>   
<=    GameBoard    <- [   0 ,  360 ,  359 ,  358 ,  357 ,  356 ,  355 ,  354 ,  353 ,  352 ,  351 ,  350^   
 338 ,  339 ,  340 ,  341 ,  342 ,  343 ,  344 ,  345 ,  346 ,  347 ,  348 ,  349^  
 337 ,  336 ,  335 ,  334 ,  333 ,  332 ,  331 ,  330 ,  329 ,  328 ,  327 ,  326^ 
 314 ,  315 ,  316 ,  317 ,  318 ,  319 ,  320 ,  321 ,  322 ,  323 ,  324 ,  325^  
 313 ,  312 ,  311 ,  310 ,  309 ,  308 ,  307 ,  306 ,  305 ,  304 ,  303 ,  302^   
 290 ,  291 ,  292 ,  293 ,  294 ,  295 ,  296 ,  297 ,  298 ,  299 ,  300 ,  301^ 
 289 ,  288 ,  287 ,  286 ,  285 ,  284 ,  283 ,  282 ,  281 ,  84 ,  279 ,  278^    
 266 ,  267 ,  268 ,  269 ,  270 ,  271 ,  272 ,  273 ,  274 ,  275 ,  276 ,  277^  
 265 ,  264 ,  263 ,  262 ,  261 ,  260 ,  259 ,  258 ,  257 ,  256 ,  255 ,  254^  
 242 ,  243 ,  244 ,  245 ,  246 ,  247 ,  248 ,  249 ,  250 ,  251 ,  252 ,  253^     
 241 ,  240 ,  239 ,  238 ,  237 ,  236 ,  235 ,  234 ,  233 ,  232 ,  231 ,  230^  
 218 ,  219 ,  220 ,  221 ,  222 ,  223 ,  224 ,  225 ,  226 ,  227 ,  228 ,  229^     
 217 ,  216 ,  215 ,  214 ,  213 ,  212 ,  211 ,  210 ,  209 ,  208 ,  207 ,  206^ 
 194 ,  195 ,  196 ,  197 ,  198 ,  199 ,  200 ,  201 ,  202 ,  219 ,  204 ,  205^     
 193 ,  192 ,  191 ,  190 ,  189 ,  188 ,  187 ,  186 ,  185 ,  184 ,  183 ,  182^     
 170 ,  171 ,  172 ,  173 ,  174 ,  185 ,  176 ,  177 ,  178 ,  179 ,  180 ,  181^     
 169 ,  168 ,  167 ,  166 ,  165 ,  164 ,  163 ,  162 ,  161 ,  160 ,  159 ,  158^  
 146 ,  147 ,  148 ,  149 ,  150 ,  151 ,  152 ,  153 ,  154 ,  155 ,  156 ,  157^ 
 145 ,  144 ,  143 ,  142 ,  141 ,  140 ,  139 ,  138 ,  137 ,  136 ,  135 ,  134^    
 122 ,  123 ,  124 ,  125 ,  126 ,  127 ,  128 ,  129 ,  130 ,  131 ,  132 ,  133^ 
 121 ,  120 ,  119 ,  118 ,  117 ,  116 ,  115 ,  114 ,  304 ,  112 ,  111 ,  110^  
 98 ,  99 ,  100 ,  101 ,  102 ,  103 ,  104 ,  105 ,  106 ,  107 ,  108 ,  109^ 
 97 ,  96 ,  95 ,  94 ,  93 ,  92 ,  91 ,  90 ,  89 ,  88 ,  87 ,  86^    
 74 ,  75 ,  76 ,  77 ,  78 ,  79 ,  80 ,  81 ,  82 ,  83 ,  84 ,  85^     
 73 ,  72 ,  71 ,  70 ,  69 ,  68 ,  67 ,  66 ,  65 ,  64 ,  63 ,  62^   
 50 ,  51 ,  52 ,  53 ,  54 ,  55 ,  56 ,  57 ,  58 ,  59 ,  60 ,  61^ 
 49 ,  48 ,  47 ,  46 ,  45 ,  44 ,  43 ,  42 ,  41 ,  40 ,  39 ,  38^    
 26 ,  27 ,  28 ,  29 ,  30 ,  31 ,  32 ,  33 ,  34 ,  35 ,  36 ,  37^ 
 25 ,  24 ,  23 ,  22 ,  21 ,  20 ,  19 ,  18 ,  17 ,  16 ,  15 ,  14^ 
  2 ,   3 ,   4 ,   5 ,   6 ,   7 ,   8 ,   9 ,  10 ,  11 ,  12 ,  13    ]
=> 
