<=     Positions     <-     {   162 ,  355 ,  136 ,  47 ,  81}    =>     
<= Ladders   <-   {    295 ,  174 ,  90 ,  215 ,  126 ,  241 ,  43 ,  24}  =>    
<=     Chutes <-  {      108} =>  
<=    GameBoard   <-   [  354 ,  355 ,  356 ,  357 ,  358 ,  359 ,  360 ,  361 ,  362 ,  363 ,  364 ,  365 ,  366 ,  367 ,  368 ,  369 ,  370 ,  371 ,  372 ,  373 ,  374 ,   0^    
 353 ,  352 ,  351 ,  350 ,  349 ,  348 ,  347 ,  346 ,  345 ,  344 ,  343 ,  342 ,  341 ,  340 ,  339 ,  338 ,  337 ,  336 ,  335 ,  334 ,  333 ,  332^ 
 310 ,  311 ,  312 ,  313 ,  314 ,  315 ,  316 ,  317 ,  318 ,  319 ,  320 ,  321 ,  322 ,  323 ,  324 ,  325 ,  326 ,  327 ,  328 ,  329 ,  330 ,  331^    
 309 ,  308 ,  307 ,  306 ,  305 ,  304 ,  303 ,  302 ,  301 ,  300 ,  299 ,  298 ,  297 ,  346 ,  295 ,  294 ,  293 ,  292 ,  291 ,  290 ,  289 ,  288^  
 266 ,  267 ,  268 ,  269 ,  270 ,  271 ,  272 ,  273 ,  274 ,  275 ,  276 ,  277 ,  278 ,  279 ,  280 ,  281 ,  282 ,  283 ,  284 ,  285 ,  286 ,  287^   
 265 ,  264 ,  263 ,  262 ,  261 ,  260 ,  259 ,  258 ,  257 ,  256 ,  255 ,  254 ,  253 ,  252 ,  251 ,  250 ,  249 ,  248 ,  247 ,  246 ,  245 ,  244^  
 222 ,  223 ,  224 ,  225 ,  226 ,  227 ,  228 ,  229 ,  230 ,  231 ,  232 ,  233 ,  234 ,  235 ,  236 ,  237 ,  238 ,  239 ,  240 ,  241 ,  278 ,  243^    
 221 ,  220 ,  219 ,  218 ,  217 ,  220 ,  215 ,  214 ,  213 ,  212 ,  211 ,  210 ,  209 ,  208 ,  207 ,  206 ,  205 ,  204 ,  203 ,  202 ,  201 ,  200^   
 178 ,  179 ,  180 ,  181 ,  182 ,  183 ,  184 ,  185 ,  186 ,  187 ,  188 ,  189 ,  190 ,  191 ,  192 ,  193 ,  194 ,  195 ,  196 ,  197 ,  198 ,  199^ 
 177 ,  176 ,  175 ,  174 ,  173 ,  172 ,  171 ,  170 ,  169 ,  168 ,  167 ,  166 ,  165 ,  164 ,  163 ,  162 ,  161 ,  160 ,  159 ,  158 ,  157 ,  156^   
 134 ,  135 ,  136 ,  137 ,  138 ,  139 ,  140 ,  141 ,  142 ,  143 ,  144 ,  145 ,  146 ,  147 ,  148 ,  149 ,  150 ,  151 ,  152 ,  153 ,  154 ,  155^  
 133 ,  132 ,  131 ,  130 ,  129 ,  128 ,  204 ,  126 ,  125 ,  124 ,  123 ,  122 ,  121 ,  120 ,  119 ,  118 ,  117 ,  116 ,  115 ,  114 ,  113 ,  112^  
 90 ,  311 ,  92 ,  93 ,  94 ,  95 ,  96 ,  97 ,  98 ,  99 ,  100 ,  101 ,  102 ,  103 ,  104 ,  105 ,  106 ,  107 ,  108 ,  31 ,  110 ,  111^ 
 89 ,  88 ,  87 ,  86 ,  85 ,  84 ,  83 ,  82 ,  81 ,  80 ,  79 ,  78 ,  77 ,  76 ,  75 ,  74 ,  73 ,  72 ,  71 ,  70 ,  69 ,  68^  
 46 ,  47 ,  48 ,  49 ,  50 ,  51 ,  52 ,  53 ,  54 ,  55 ,  56 ,  57 ,  58 ,  59 ,  60 ,  61 ,  62 ,  63 ,  64 ,  65 ,  66 ,  67^  
 45 ,  335 ,  43 ,  42 ,  41 ,  40 ,  39 ,  38 ,  37 ,  36 ,  35 ,  34 ,  33 ,  32 ,  31 ,  30 ,  29 ,  28 ,  27 ,  26 ,  140 ,  24^ 
  2 ,   3 ,   4 ,   5 ,   6 ,   7 ,   8 ,   9 ,  10 ,  11 ,  12 ,  13 ,  14 ,  15 ,  16 ,  17 ,  18 ,  19 ,  20 ,  21 ,  22 ,  23   ]
=> 
